SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.003,0.4,0.029,0.018,15.0,6.0,24.1,0.0,1.8,70.0,62,18.5,16.3,996.3,1006.0,0.1,1.81,1.4,0.0,9.0,5,2000,30.3,24.6,23.5,23.1,23.3,6,17,12,6.0
0.004,0.4,0.038,0.016,15.0,6.0,24.8,0.0,2.5,50.0,61,19.0,16.7,996.2,1005.9,0.2,2.01,1.4,0.0,9.0,6,2000,30.2,25.4,24.0,23.2,23.2,6,17,13,5.0
0.003,0.4,0.043,0.019,17.0,9.0,24.1,0.0,2.0,110.0,61,18.3,16.1,995.7,1005.4,0.0,0.69,1.4,0.0,9.0,6,2000,27.1,25.6,24.4,23.4,23.2,6,17,14,9.0
0.002,0.4,0.043,0.021,20.0,11.0,24.5,0.0,1.7,110.0,63,19.2,16.9,995.3,1004.9,0.0,0.77,1.4,0.0,10.0,7,2000,27.5,25.6,24.5,23.6,23.3,6,17,15,9.0
0.005,0.4,0.042,0.022,17.0,10.0,24.0,0.0,1.8,160.0,67,19.9,17.4,995.0,1004.7,0.0,0.47,1.4,0.0,10.0,8,2000,25.5,25.6,24.6,23.7,23.3,6,17,16,8.0
0.005,0.4,0.039,0.023,20.0,12.0,23.4,0.0,2.5,200.0,71,20.4,17.8,994.9,1004.6,0.0,0.42,1.4,0.0,10.0,8,2000,24.7,25.4,24.6,23.9,23.4,6,17,17,10.0
0.004,0.4,0.035,0.026,21.0,12.0,23.0,0.0,2.7,180.0,72,20.1,17.6,994.7,1004.4,0.0,0.19,1.4,0.0,10.0,7,2000,23.7,25.3,24.5,23.9,23.5,6,17,18,11.0
0.003,0.4,0.032,0.021,21.0,15.0,22.8,0.0,2.8,200.0,75,20.8,18.1,994.9,1004.6,0.0,0.11,1.4,0.0,10.0,9,2000,23.0,25.0,24.4,23.9,23.5,6,17,19,10.0
0.004,0.4,0.029,0.019,19.0,12.0,22.4,0.0,2.7,230.0,79,21.3,18.5,994.9,1004.7,0.0,0.02,1.4,0.0,10.0,8,2000,22.5,24.8,24.2,23.9,23.6,6,17,20,14.0
0.004,0.4,0.029,0.018,23.0,15.0,21.9,0.0,2.4,200.0,81,21.2,18.4,994.8,1004.6,0.0,0.019,1.4,0.0,10.0,7,1769,22.1,24.5,24.0,23.9,23.6,6,17,21,16.0
0.005,0.4,0.03,0.017,24.0,17.0,21.5,0.0,2.3,250.0,84,21.4,18.6,995.2,1005.0,0.0,0.018000000000000002,1.4,0.0,10.0,8,1008,21.9,24.3,23.8,23.8,23.6,6,17,22,12.0
0.004,0.4,0.024,0.021,27.0,20.0,21.2,0.0,2.0,230.0,85,21.3,18.5,994.8,1004.6,0.0,0.017,1.4,0.0,10.0,8,724,21.7,24.1,23.7,23.7,23.5,6,17,23,11.0
0.004,0.4,0.02,0.02,30.0,21.0,21.0,0.0,2.2,200.0,85,21.0,18.3,994.4,1004.2,0.0,0.016,1.4,0.0,10.0,7,799,21.5,24.0,23.5,23.6,23.5,6,18,0,12.0
0.004,0.4,0.022,0.016,32.0,23.0,20.6,0.0,3.3,200.0,87,21.0,18.3,993.7,1003.5,0.0,0.015,1.4,0.0,10.0,3,808,21.2,23.8,23.4,23.5,23.5,6,18,1,11.0
0.004,0.3,0.028,0.011,28.0,21.0,20.3,0.0,2.4,200.0,87,20.6,18.0,993.4,1003.3,0.0,0.014,1.4,0.0,10.0,8,668,21.1,23.6,23.2,23.4,23.4,6,18,2,9.0
0.004,0.3,0.03,0.01,32.0,24.0,19.8,0.1,1.8,230.0,91,20.9,18.2,993.2,1003.1,0.0,0.013000000000000001,1.4,0.0,10.0,8,447,20.8,23.5,23.1,23.3,23.4,6,18,3,9.0
0.005,0.3,0.032,0.01,28.0,20.0,19.6,0.2,2.0,200.0,92,20.9,18.2,992.8,1002.6,0.0,0.012,1.4,0.0,10.0,9,578,20.7,23.3,22.9,23.2,23.3,6,18,4,8.0
0.004,0.3,0.033,0.009,22.0,15.0,19.3,0.8,3.5,230.0,97,21.7,18.8,992.8,1002.6,0.0,0.011,1.4,0.0,10.0,9,306,20.4,23.2,22.8,23.0,23.2,6,18,5,9.0
0.004,0.3,0.033,0.01,10.0,8.0,19.1,1.0,3.2,230.0,98,21.6,18.7,992.7,1002.5,0.0,0.01,1.4,0.0,10.0,9,359,20.3,23.0,22.7,22.9,23.2,6,18,6,9.0
0.004,0.3,0.033,0.015,4.0,6.0,19.0,1.5,2.3,200.0,96,21.0,18.3,992.4,1002.2,0.0,0.05,1.4,0.0,10.0,9,871,20.5,22.9,22.5,22.8,23.1,6,18,7,10.0
0.003,0.3,0.031,0.017,5.0,3.0,19.1,0.8,2.3,200.0,97,21.4,18.6,992.3,1002.1,0.0,0.16,1.4,0.0,10.0,8,269,21.0,22.8,22.4,22.7,23.0,6,18,8,10.0
0.004,0.4,0.029,0.019,7.0,8.0,19.4,0.8,2.4,180.0,98,22.0,19.0,991.9,1001.7,0.0,0.17,1.4,0.0,10.0,8,311,21.3,22.8,22.4,22.6,22.9,6,18,9,12.0
0.003,0.4,0.029,0.019,9.0,6.0,19.7,0.4,2.3,180.0,97,22.2,19.2,991.5,1001.3,0.0,0.28,1.4,0.0,10.0,8,502,21.9,22.8,22.3,22.5,22.9,6,18,10,13.0
0.003,0.4,0.029,0.016,10.0,3.0,20.0,0.4,2.4,180.0,98,22.8,19.6,991.3,1001.2,0.0,0.33,1.4,0.0,10.0,7,395,22.2,23.0,22.4,22.5,22.8,6,18,11,16.0
0.003,0.4,0.03,0.016,7.0,4.0,20.3,0.3,3.0,200.0,96,22.8,19.6,990.7,1000.5,0.0,0.4,1.4,0.0,10.0,8,1880,23.0,23.1,22.4,22.5,22.7,6,18,12,15.0
0.004,0.4,0.032,0.015,6.0,7.0,20.0,0.0,3.0,200.0,95,22.1,19.1,990.4,1000.2,0.0,0.41,1.4,0.0,10.0,10,810,22.7,23.3,22.5,22.4,22.7,6,18,13,15.0
0.003,0.4,0.031,0.017,14.0,10.0,20.4,0.0,2.2,200.0,94,22.4,19.3,990.3,1000.1,0.0,0.42,1.4,0.0,10.0,7,952,23.5,23.3,22.6,22.4,22.7,6,18,14,17.0
0.004,0.4,0.032,0.018,16.0,11.0,20.7,0.0,3.0,200.0,91,22.1,19.1,990.5,1000.3,0.0,0.51,1.4,0.0,10.0,7,1299,23.3,23.5,22.7,22.5,22.6,6,18,15,20.0
0.004,0.4,0.034,0.017,14.0,8.0,20.9,0.0,2.2,200.0,89,22.0,19.0,990.5,1000.3,0.0,0.36,1.4,0.0,10.0,8,1936,23.5,23.6,22.8,22.5,22.6,6,18,16,17.0
0.004,0.4,0.035,0.016,15.0,11.0,21.3,0.0,2.6,200.0,85,21.4,18.6,990.2,1000.0,0.0,0.69,1.4,0.0,9.0,7,2000,24.2,23.7,22.9,22.5,22.6,6,18,17,20.0
0.004,0.4,0.032,0.016,12.0,7.0,21.2,0.0,2.8,200.0,85,21.3,18.5,990.0,999.8,0.0,0.44,1.4,0.0,9.0,7,2000,23.2,23.9,23.0,22.6,22.6,6,18,18,21.0
0.004,0.4,0.029,0.019,13.0,6.0,20.9,0.0,2.8,200.0,84,20.6,18.0,990.6,1000.4,0.0,0.24,1.4,0.0,8.0,8,2000,22.4,23.8,23.1,22.6,22.6,6,18,19,21.0
0.004,0.4,0.029,0.017,13.0,9.0,20.5,0.0,2.7,180.0,87,20.9,18.2,991.1,1000.9,0.0,0.03,1.4,0.0,9.0,9,2000,21.6,23.6,23.0,22.7,22.6,6,18,20,19.0
0.005,0.4,0.032,0.015,13.0,11.0,20.0,0.0,2.1,250.0,86,20.0,17.5,991.6,1001.5,0.0,0.034,1.4,0.0,9.0,9,1965,21.1,23.4,22.8,22.7,22.7,6,18,21,23.0
0.003,0.4,0.043,0.013,16.0,11.0,19.9,0.0,1.3,250.0,85,19.6,17.2,992.0,1001.9,0.0,0.038,1.4,0.0,9.0,9,1608,20.9,23.2,22.7,22.6,22.7,6,18,22,24.0
0.004,0.4,0.036,0.02,23.0,16.0,19.7,0.0,2.5,230.0,89,20.4,17.8,991.8,1001.6,0.0,0.042,1.4,0.0,9.0,9,593,20.7,23.0,22.5,22.6,22.7,6,18,23,27.0
0.002,0.5,0.051,0.016,34.0,21.0,19.2,0.0,2.0,270.0,92,20.4,17.8,991.5,1001.3,0.0,0.046,1.4,0.0,10.0,10,464,20.5,22.8,22.4,22.5,22.6,6,19,0,30.0
0.004,0.5,0.065,0.009,39.0,23.0,19.2,0.0,1.3,320.0,91,20.1,17.6,991.6,1001.4,0.0,0.05,1.4,0.0,9.0,9,450,20.5,22.6,22.2,22.4,22.6,6,19,1,32.0
0.003,0.5,0.066,0.008,36.0,25.0,19.2,0.0,1.2,270.0,91,20.1,17.6,991.5,1001.3,0.0,0.054000000000000006,1.4,0.0,9.0,8,458,20.3,22.5,22.1,22.3,22.6,6,19,2,28.0
0.003,0.5,0.067,0.006,40.0,26.0,19.1,0.0,1.1,250.0,90,19.9,17.4,991.6,1001.4,0.0,0.05800000000000001,1.4,0.0,10.0,10,496,20.3,22.4,22.0,22.2,22.5,6,19,3,32.0
0.004,0.5,0.067,0.007,37.0,24.0,18.5,0.0,1.5,360.0,91,19.2,16.9,991.4,1001.2,0.0,0.062000000000000006,1.4,0.0,10.0,10,401,18.9,22.2,21.9,22.1,22.5,6,19,4,28.0
0.003,0.5,0.056,0.009,43.0,27.0,17.7,0.0,1.6,250.0,92,18.5,16.3,991.6,1001.5,0.0,0.066,1.4,0.0,8.0,8,380,18.2,21.9,21.6,22.1,22.4,6,19,5,22.0
0.003,0.5,0.041,0.015,38.0,23.0,17.5,0.0,0.6,290.0,93,18.5,16.3,991.8,1001.7,0.0,0.07,1.4,0.0,6.0,6,453,18.2,21.5,21.4,21.9,22.3,6,19,6,10.0
0.003,0.6,0.038,0.018,37.0,22.0,18.0,0.0,0.4,0.0,94,19.4,17.0,992.1,1002.0,0.2,0.26,1.4,0.0,6.0,6,582,19.7,21.4,21.2,21.8,22.3,6,19,7,4.0
0.003,0.6,0.043,0.018,37.0,21.0,19.3,0.0,1.4,180.0,91,20.2,17.7,992.2,1002.0,0.5,0.79,1.4,0.0,7.0,7,591,21.5,21.7,21.2,21.6,22.2,6,19,8,5.0
0.003,0.6,0.046,0.018,45.0,25.0,20.3,0.0,0.8,230.0,86,20.4,17.8,991.9,1001.7,0.1,0.84,1.4,0.0,5.0,5,780,25.4,22.1,21.4,21.6,22.1,6,19,9,7.0
0.004,0.5,0.048,0.015,31.0,19.0,22.2,0.0,2.3,180.0,71,18.9,16.6,991.6,1001.3,0.8,2.18,1.4,0.0,3.0,3,1218,30.0,22.9,21.8,21.6,22.0,6,19,10,9.0
0.004,0.5,0.064,0.014,29.0,21.0,24.0,0.0,2.4,180.0,65,19.4,17.0,991.4,1001.0,1.0,3.1,1.4,0.0,3.0,3,1720,34.4,24.1,22.5,21.7,22.0,6,19,11,10.0
0.004,0.5,0.071,0.013,34.0,23.0,25.1,0.0,2.6,230.0,61,19.4,17.0,991.2,1000.9,1.0,3.38,1.4,0.0,4.0,4,1751,35.7,25.6,23.5,22.0,22.0,6,19,12,7.0
0.005,0.5,0.082,0.014,34.0,22.0,25.7,0.0,2.4,250.0,58,19.1,16.8,991.0,1000.6,0.7,2.87,1.4,0.0,4.0,4,1475,34.0,26.7,24.4,22.4,22.0,6,19,13,6.0
0.003,0.5,0.096,0.012,37.0,24.0,26.7,0.0,2.5,250.0,55,19.2,16.9,990.6,1000.2,1.0,3.49,1.4,0.0,3.0,1,1312,35.9,27.7,25.3,22.8,22.2,6,19,14,14.0
0.004,0.5,0.114,0.014,44.0,28.0,27.2,0.0,2.6,270.0,59,21.2,18.4,990.3,999.9,0.9,3.01,1.4,0.0,2.0,2,1198,36.1,28.3,26.0,23.4,22.4,6,19,15,16.0
0.006,0.5,0.116,0.014,51.0,38.0,27.1,0.0,3.7,270.0,56,20.0,17.5,990.2,999.8,1.0,2.59,1.4,0.0,2.0,1,1295,33.4,28.6,26.5,23.9,22.6,6,19,16,14.0
0.004,0.5,0.101,0.013,54.0,40.0,27.2,0.0,2.9,250.0,53,19.0,16.7,990.2,999.8,1.0,2.03,1.4,0.0,3.0,0,2000,31.1,28.5,26.7,24.3,22.9,6,19,17,15.0
0.006,0.6,0.094,0.014,42.0,32.0,26.5,0.0,3.1,270.0,51,17.6,15.5,990.3,999.9,1.0,1.12,1.4,0.0,6.0,0,2000,27.6,28.1,26.7,24.7,23.2,6,19,18,12.0
0.006,0.6,0.082,0.017,44.0,32.0,25.5,0.0,3.1,270.0,58,18.9,16.6,990.7,1000.3,1.0,0.61,1.4,0.0,1.0,0,2000,25.5,27.6,26.5,24.9,23.4,6,19,19,13.0
0.005,0.6,0.063,0.022,39.0,28.0,23.9,0.0,2.5,290.0,61,18.1,15.9,991.2,1000.8,0.3,0.13,1.4,0.0,7.0,0,2000,23.7,26.9,26.1,25.0,23.7,6,19,20,13.0
0.006,0.6,0.05,0.022,33.0,26.0,22.6,0.0,2.1,320.0,72,19.6,17.2,991.9,1001.6,0.27,0.123,1.4,0.0,0.0,0,1483,22.6,26.2,25.7,25.0,23.8,6,19,21,13.0
0.004,0.6,0.043,0.021,36.0,25.0,21.7,0.0,1.0,20.0,75,19.4,17.0,992.4,1002.2,0.24,0.116,1.4,0.0,0.0,0,1352,21.4,25.5,25.2,24.9,23.9,6,19,22,16.0
0.005,0.7,0.032,0.026,37.0,27.0,20.9,0.0,0.9,270.0,77,19.0,16.7,992.3,1002.1,0.21,0.109,1.4,0.0,0.0,0,1229,20.6,24.9,24.7,24.7,24.0,6,19,23,23.0
0.003,0.7,0.023,0.028,34.0,26.0,20.3,0.0,0.4,0.0,80,19.0,16.7,991.8,1001.6,0.18,0.10200000000000001,1.4,0.0,0.0,0,1210,20.0,24.3,24.2,24.5,24.0,6,20,0,34.0
0.003,0.7,0.02,0.028,39.0,28.0,19.8,0.0,1.2,270.0,81,18.6,16.4,991.6,1001.5,0.15,0.095,1.4,0.0,0.0,0,936,19.5,23.9,23.8,24.2,23.9,6,20,1,39.0
0.004,0.7,0.018,0.025,41.0,29.0,19.3,0.0,1.3,270.0,85,19.0,16.7,991.4,1001.2,0.12,0.088,1.4,0.0,0.0,0,805,19.1,23.4,23.4,23.9,23.8,6,20,2,36.0
0.005,0.8,0.012,0.027,47.0,31.0,18.8,0.0,1.2,20.0,87,18.8,16.5,990.8,1000.6,0.09,0.08099999999999999,1.4,0.0,0.0,0,677,18.7,23.1,23.0,23.7,23.7,6,20,3,40.0
0.003,0.7,0.015,0.022,41.0,27.0,18.2,0.0,1.6,20.0,87,18.1,15.9,991.6,1001.5,0.06,0.074,1.4,0.0,0.0,0,608,18.2,22.7,22.7,23.4,23.6,6,20,4,37.0
0.005,0.6,0.019,0.016,35.0,26.0,17.7,0.0,2.0,50.0,86,17.4,15.3,991.6,1001.5,0.02999999999999997,0.06699999999999999,1.4,0.0,3.0,0,1051,18.1,22.4,22.4,23.2,23.5,6,20,5,43.0
0.004,0.5,0.022,0.015,37.0,27.0,17.7,0.0,1.7,50.0,87,17.6,15.5,991.7,1001.6,0.0,0.06,1.4,0.0,0.0,0,980,18.4,22.1,22.1,23.0,23.3,6,20,6,38.0
0.004,0.6,0.019,0.019,35.0,26.0,18.9,0.0,1.6,50.0,89,19.4,17.0,991.9,1001.7,0.9,0.42,1.4,0.0,0.0,0,933,19.7,22.0,21.9,22.7,23.2,6,20,7,37.0
0.005,0.5,0.027,0.016,33.0,23.0,21.1,0.0,1.8,70.0,79,19.7,17.3,991.4,1001.2,1.0,1.15,1.4,0.0,2.0,0,1123,24.2,22.3,21.9,22.5,23.1,6,20,8,37.0
0.004,0.5,0.04,0.014,35.0,27.0,23.3,0.0,2.0,90.0,71,20.2,17.7,991.1,1000.8,1.0,1.83,1.4,0.0,1.0,0,1394,28.6,23.0,22.2,22.4,22.9,6,20,9,45.0
0.004,0.5,0.05,0.012,35.0,25.0,25.0,0.0,2.0,90.0,67,21.2,18.4,990.5,1000.2,1.0,2.46,1.4,0.0,0.0,0,1683,32.6,24.0,22.7,22.4,22.8,6,20,10,31.0
0.004,0.5,0.066,0.011,36.0,28.0,27.0,0.0,2.4,160.0,55,19.5,17.1,990.4,1000.0,1.0,3.02,1.4,0.0,5.0,5,2000,36.7,25.2,23.5,22.5,22.7,6,20,11,29.0
0.004,0.5,0.091,0.009,40.0,28.0,27.5,0.0,4.3,180.0,51,18.6,16.4,990.1,999.6,0.9,3.04,1.4,0.0,4.0,2,2000,37.7,26.5,24.3,22.8,22.7,6,20,12,34.0
0.005,0.5,0.09,0.009,46.0,31.0,28.8,0.0,3.5,230.0,49,19.4,17.0,989.7,999.2,0.8,3.06,1.4,0.0,6.0,6,2000,37.5,27.5,25.2,23.2,22.8,6,20,13,34.0
0.004,0.5,0.095,0.008,44.0,26.0,27.9,0.0,6.5,230.0,54,20.2,17.7,989.5,999.0,0.6,2.54,1.4,0.0,4.0,4,2000,36.5,28.1,25.9,23.7,22.9,6,20,14,37.0
0.005,0.5,0.097,0.009,52.0,29.0,27.7,0.0,5.1,250.0,58,21.4,18.6,990.0,999.5,0.9,2.77,1.4,0.0,1.0,1,1923,36.6,28.4,26.4,24.1,23.1,6,20,15,44.0
0.004,0.5,0.103,0.008,51.0,33.0,27.2,0.0,4.3,200.0,61,22.0,19.0,989.6,999.2,1.0,2.46,1.4,0.0,1.0,1,1720,34.8,28.7,26.8,24.5,23.3,6,20,16,51.0
0.002,0.5,0.099,0.009,51.0,34.0,26.2,0.0,4.6,250.0,64,21.7,18.8,989.9,999.5,1.0,1.8,1.4,0.0,2.0,2,1396,31.6,28.7,27.0,24.9,23.6,6,20,17,54.0
0.003,0.5,0.094,0.009,50.0,33.0,24.9,0.0,4.3,230.0,69,21.7,18.8,989.8,999.5,0.5,0.87,1.4,0.0,4.0,4,1194,28.1,28.2,27.0,25.2,23.8,6,20,18,42.0
0.004,0.5,0.097,0.01,56.0,35.0,23.9,0.0,4.9,230.0,75,22.1,19.1,990.3,999.9,0.1,0.33,1.4,0.0,0.0,0,948,26.1,27.6,26.7,25.3,24.0,6,20,19,44.0
0.004,0.5,0.088,0.01,64.0,37.0,23.1,0.0,3.0,230.0,77,21.7,18.8,990.9,1000.6,0.0,0.06,1.4,0.0,5.0,5,749,24.6,27.0,26.3,25.4,24.2,6,20,20,39.0
0.005,0.5,0.089,0.01,71.0,39.0,22.3,0.0,2.9,250.0,80,21.4,18.6,991.4,1001.1,0.0,0.061,1.4,0.0,6.0,6,639,23.7,26.4,25.9,25.4,24.3,6,20,21,33.0
0.003,0.6,0.087,0.01,74.0,41.0,21.6,0.0,1.9,250.0,81,20.8,18.1,992.1,1001.9,0.0,0.062,1.4,0.0,1.0,1,629,22.8,25.9,25.5,25.2,24.4,6,20,22,36.0
0.003,0.6,0.085,0.01,77.0,44.0,21.2,0.0,2.8,200.0,83,20.8,18.1,992.3,1002.1,0.0,0.063,1.4,0.0,7.0,7,529,22.6,25.5,25.1,25.1,24.4,6,20,23,37.0
0.004,0.5,0.082,0.01,72.0,40.0,20.9,0.0,2.5,250.0,83,20.4,17.8,992.6,1002.4,0.0,0.064,1.4,0.0,9.0,9,546,22.3,25.2,24.8,24.9,24.4,6,21,0,34.0
0.004,0.5,0.075,0.009,77.0,40.0,20.7,0.0,2.6,290.0,87,21.2,18.4,992.8,1002.6,0.0,0.065,1.4,0.0,7.0,7,339,22.4,24.9,24.6,24.7,24.3,6,21,1,39.0
0.003,0.5,0.066,0.007,79.0,41.0,20.3,0.0,1.3,230.0,88,20.9,18.2,992.4,1002.2,0.0,0.066,1.4,0.0,8.0,8,345,21.5,24.7,24.4,24.5,24.3,6,21,2,41.0
0.003,0.5,0.064,0.005,70.0,36.0,20.0,0.0,2.4,270.0,88,20.5,17.9,992.7,1002.6,0.0,0.067,1.4,0.0,7.0,7,543,21.0,24.4,24.1,24.4,24.2,6,21,3,47.0
0.003,0.5,0.063,0.004,50.0,30.0,19.6,0.0,1.8,270.0,90,20.5,17.9,992.9,1002.7,0.0,0.068,1.4,0.0,5.0,5,485,20.6,24.0,23.8,24.2,24.1,6,21,4,41.0
0.004,0.5,0.058,0.006,50.0,31.0,19.3,0.0,1.3,270.0,89,19.9,17.4,993.2,1003.0,0.0,0.069,1.4,0.0,6.0,2,481,20.1,23.8,23.6,24.0,24.0,6,21,5,35.0
0.004,0.5,0.053,0.008,46.0,28.0,19.3,0.0,1.9,250.0,91,20.2,17.7,993.6,1003.4,0.0,0.07,1.4,0.0,5.0,3,519,20.4,23.5,23.3,23.8,23.9,6,21,6,37.0
0.003,0.5,0.049,0.011,44.0,25.0,19.8,0.0,1.8,270.0,88,20.2,17.7,994.0,1003.9,0.6,0.46,1.4,0.0,7.0,4,697,21.5,23.4,23.1,23.6,23.8,6,21,7,35.0
0.004,0.5,0.048,0.012,38.0,25.0,20.8,0.0,2.1,290.0,83,20.2,17.7,994.5,1004.3,0.6,0.93,1.4,0.0,7.0,3,866,24.2,23.6,23.1,23.5,23.7,6,21,8,33.0
0.004,0.5,0.049,0.014,37.0,23.0,22.2,0.0,1.8,290.0,76,20.2,17.7,994.5,1004.3,0.9,1.63,1.4,0.0,6.0,1,1223,28.9,24.0,23.2,23.3,23.6,6,21,9,35.0
0.003,0.5,0.054,0.013,35.0,24.0,24.0,0.0,1.9,270.0,68,20.2,17.7,994.5,1004.2,1.0,2.35,1.4,0.0,4.0,1,1831,34.2,24.8,23.6,23.3,23.5,6,21,10,35.0
0.003,0.5,0.061,0.012,34.0,25.0,25.4,0.0,2.1,230.0,64,20.6,18.0,994.5,1004.2,1.0,3.15,1.4,0.0,2.0,1,1833,39.4,25.9,24.2,23.4,23.4,6,21,11,36.0
0.004,0.4,0.068,0.009,36.0,24.0,26.5,0.0,2.7,250.0,60,20.6,18.0,994.3,1003.9,1.0,3.45,1.4,0.0,4.0,4,2000,41.1,27.2,25.0,23.6,23.4,6,21,12,40.0
0.004,0.4,0.07,0.009,33.0,18.0,27.1,0.0,2.7,270.0,52,18.5,16.3,994.0,1003.6,0.7,2.71,1.4,0.0,5.0,5,2000,39.8,28.1,25.9,24.0,23.5,6,21,13,46.0
0.003,0.4,0.081,0.011,38.0,21.0,27.3,0.0,3.1,270.0,49,17.7,15.6,994.0,1003.6,0.6,2.35,1.4,0.0,5.0,5,2000,37.4,28.5,26.4,24.4,23.6,6,21,14,44.0
0.004,0.4,0.069,0.01,37.0,20.0,28.3,0.0,3.5,340.0,46,17.6,15.5,993.9,1003.4,0.8,2.77,1.4,0.0,4.0,4,2000,38.4,29.0,26.9,24.8,23.8,6,21,15,52.0
0.004,0.4,0.062,0.01,27.0,17.0,27.8,0.0,3.2,250.0,49,18.3,16.1,994.0,1003.6,0.5,1.71,1.4,0.0,3.0,3,2000,34.6,29.0,27.2,25.2,24.0,6,21,16,51.0
0.004,0.4,0.065,0.012,26.0,17.0,28.4,0.0,3.4,270.0,49,18.9,16.6,994.2,1003.7,0.9,2.01,1.4,0.0,1.0,1,2000,34.1,29.0,27.4,25.5,24.2,6,21,17,51.0
0.004,0.4,0.06,0.011,27.0,18.0,27.4,0.0,4.5,270.0,52,18.9,16.6,994.2,1003.8,1.0,1.37,1.4,0.0,0.0,0,2000,29.8,28.9,27.5,25.7,24.4,6,21,18,50.0
0.004,0.4,0.052,0.012,27.0,19.0,26.1,0.0,3.1,250.0,52,17.5,15.4,994.8,1004.5,1.0,0.62,1.4,0.0,1.0,0,2000,27.4,28.4,27.3,25.9,24.6,6,21,19,56.0
0.004,0.5,0.05,0.018,27.0,19.0,24.4,0.0,1.9,250.0,56,17.0,15.0,995.3,1005.0,0.5,0.14,1.4,0.0,0.0,0,2000,25.4,27.7,27.0,26.0,24.7,6,21,20,64.0
0.003,0.4,0.057,0.013,25.0,17.0,23.2,0.0,1.9,290.0,57,16.2,14.2,995.8,1005.5,0.45,0.134,1.4,0.0,0.0,0,2000,24.0,27.0,26.6,26.0,24.9,6,21,21,71.0
0.005,0.4,0.048,0.019,21.0,14.0,22.7,0.0,0.9,110.0,62,17.0,15.0,996.7,1006.5,0.4,0.128,1.4,0.0,6.0,3,2000,23.4,26.4,26.1,25.9,24.9,6,21,22,74.0
0.003,0.5,0.044,0.023,23.0,18.0,22.0,0.0,2.4,250.0,64,16.8,14.8,996.9,1006.7,0.35,0.12200000000000001,1.4,0.0,4.0,4,2000,22.5,25.9,25.7,25.7,25.0,6,21,23,77.0
0.004,0.5,0.036,0.024,24.0,18.0,21.6,0.0,0.4,0.0,66,16.9,14.9,996.7,1006.5,0.3,0.116,1.4,0.0,0.0,0,2000,21.8,25.4,25.3,25.5,24.9,6,22,0,72.0
0.003,0.3,0.033,0.01,26.0,15.0,21.0,0.0,1.3,20.0,68,16.8,14.8,997.0,1006.9,0.25,0.11000000000000001,1.4,0.0,6.0,1,2000,21.3,25.0,24.9,25.2,24.9,6,22,1,77.0
0.004,0.3,0.031,0.007,14.0,9.0,20.7,0.0,1.2,20.0,74,17.9,15.8,997.5,1007.4,0.19999999999999996,0.10400000000000001,1.4,0.0,6.0,4,2000,21.4,24.6,24.5,25.0,24.8,6,22,2,79.0
0.002,0.3,0.03,0.007,10.0,9.0,20.9,0.0,1.1,50.0,74,18.2,16.0,997.8,1007.7,0.14999999999999997,0.098,1.4,0.0,10.0,5,2000,21.7,24.4,24.3,24.7,24.7,6,22,3,70.0
0.004,0.3,0.027,0.008,10.0,7.0,20.5,0.0,2.0,20.0,76,18.3,16.1,997.7,1007.6,0.09999999999999998,0.092,1.4,0.0,6.0,6,2000,21.0,24.3,24.1,24.5,24.6,6,22,4,50.0
0.003,0.3,0.025,0.009,13.0,8.0,20.0,0.0,2.1,50.0,77,17.9,15.8,997.9,1007.8,0.04999999999999999,0.08600000000000001,1.4,0.0,5.0,5,2000,20.6,24.0,23.8,24.3,24.4,6,22,5,50.0
0.002,0.3,0.022,0.011,12.0,7.0,19.7,0.0,2.5,50.0,80,18.3,16.1,998.2,1008.0,0.0,0.08,1.4,0.0,5.0,3,2000,20.6,23.8,23.6,24.2,24.3,6,22,6,46.0
0.004,0.3,0.022,0.012,9.0,5.0,20.6,0.0,2.8,50.0,77,18.6,16.4,997.9,1007.8,1.0,0.53,1.4,0.0,4.0,3,2000,21.6,23.7,23.4,24.0,24.2,6,22,7,44.0
0.002,0.3,0.024,0.01,9.0,5.0,22.2,0.0,2.1,50.0,71,18.9,16.6,998.3,1008.1,1.0,1.21,1.4,0.0,2.0,1,2000,26.6,23.9,23.4,23.8,24.1,6,22,8,38.0
0.003,0.4,0.024,0.016,13.0,7.0,23.5,0.0,1.4,110.0,67,19.4,17.0,998.4,1008.1,0.6,1.55,1.4,0.0,6.0,6,2000,29.3,24.4,23.6,23.7,24.0,6,22,9,37.0
0.004,0.4,0.026,0.02,18.0,10.0,24.0,0.0,2.1,20.0,65,19.4,17.0,998.5,1008.2,0.2,1.35,1.4,0.0,8.0,8,2000,28.6,25.0,23.9,23.7,23.9,6,22,10,35.0
0.005,0.4,0.031,0.022,21.0,12.0,25.7,0.0,1.8,140.0,61,20.1,17.6,998.5,1008.2,0.4,2.11,1.4,0.0,2.0,1,2000,36.6,25.6,24.3,23.7,23.8,6,22,11,34.0
